country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2004,98.69336637147931,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2005,98.68081662109201,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2006,98.6682668707047,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2007,98.65571712031741,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2008,98.6431673699301,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2009,98.63061761954279,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2010,98.61806786915548,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2011,98.60551811876817,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2012,98.59296836838087,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2013,98.58041861799357,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2014,98.56786886760626,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2015,98.55531911721896,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2016,98.54276936683166,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2017,98.53021961644436,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2018,98.51766986605705,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2019,98.50512011566974,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2020,98.49257036528243,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2021,98.48002061489512,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2022,98.46747086450783,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2000,99.99999946326332,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2005,99.99999787822817,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2010,99.9999980744897,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2012,99.99999800167943,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2016,99.99999600334998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2018,99.99999556554728,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2019,99.9999967920626,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2020,99.99999852714392,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2000,38.85221630424533,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2001,40.84131595517382,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2002,42.83653195514347,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2003,44.83608658642317,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2004,46.84054785350475,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2005,48.84570816621725,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2006,50.61059413741953,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2007,52.37699581460252,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2008,54.14610244578055,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2009,55.915457026882,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2010,57.6868486179606,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2011,59.45964378118551,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2012,61.23319098564957,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2013,63.00682628433286,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2014,64.78113830829392,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2015,66.55044952114939,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2016,68.31590476946059,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2017,70.07679687553453,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2018,71.83173756390808,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2019,72.25154129597975,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2020,72.66184978526258,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2021,73.06392481539488,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved sanitation facilities,2022,73.45713329683745,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2000,92.96769230769223,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2001,93.43787625418054,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2002,93.90806020066884,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2003,94.37824414715715,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2004,94.84842809364545,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2005,95.31861204013376,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2006,95.78879598662206,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2007,96.25897993311025,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2008,96.72916387959856,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2009,97.19934782608686,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2010,97.66953177257517,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2011,98.13971571906347,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2012,98.60989966555178,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2013,99.08008361204008,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2014,99.08008361204008,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2015,99.08008361204008,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2016,99.08008361204008,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved sanitation facilities,2017,99.08008361204008,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2009,97.33826238080458,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2010,97.35362110698958,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2011,97.36778304293912,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2012,97.37247151985171,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2013,97.37713371538896,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2014,97.38176358953366,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2015,97.38639924404515,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2016,97.39047807933451,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2017,97.39399995673141,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2018,97.39701847183272,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2019,97.39948010168017,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2020,97.40141592277298,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2021,97.40281761831764,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved sanitation facilities,2022,97.40371851103296,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2000,91.38084977091304,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2001,91.76740213016784,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2002,92.15140697376268,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2003,92.53314841650432,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2004,92.91324865184563,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2005,93.2915420033715,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2006,93.66825872031498,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2007,94.04321984427797,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2008,94.41665624169138,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2009,94.78839384871736,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2010,95.15847967728065,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2011,95.52451123673231,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2012,95.88785094747089,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2013,96.19196785995753,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2014,96.49687846557615,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2015,96.8022232660993,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved sanitation facilities,2016,97.10798198394164,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2000,91.59083595557485,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2001,91.6999548773241,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2002,91.82999755806586,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2003,91.96797754998451,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2004,92.10598450423169,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2005,92.24386461942801,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2006,92.38193458939007,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2007,92.51987766195393,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2008,92.65801021567346,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2009,92.79601543036065,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2010,92.93404983201809,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2011,93.07211990059305,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2012,93.21021116420377,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2013,93.35209202508828,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2014,93.49773845157453,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2015,93.64729353270084,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2016,93.80059602015399,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2017,93.95763530622102,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2018,94.11855224846572,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2019,94.28318245428598,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2020,94.36178378628045,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2021,94.3799234602825,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved sanitation facilities,2022,94.40174688230584,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2000,97.97310378690717,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2001,98.01250823819008,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2002,98.05191268947299,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2003,98.09131714075589,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2004,98.1307215920388,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2005,98.1701260433217,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2006,98.20953049460461,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2007,98.24893494588751,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2008,98.28833939717042,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2009,98.32774384845332,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2010,98.36714829973623,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2011,98.40655275101913,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2012,98.44595720230204,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2013,98.48536165358495,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2014,98.52476610486785,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2015,98.56417055615076,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2016,98.60357500743366,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2017,98.64297945871657,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2018,98.68238390999946,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2019,98.72178836128236,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2020,98.76119281256527,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2021,98.80059726384818,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved sanitation facilities,2022,98.84000171513108,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2000,99.99075567040315,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2001,99.99125402632718,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2002,99.99175238225121,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2003,99.99225073817523,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2004,99.99274909409927,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2005,99.99324745002329,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2006,99.99374580594731,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2007,99.99424416187135,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2008,99.99474251779537,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2009,99.99524087371941,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2010,99.99573922964343,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2011,99.99623758556746,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2012,99.99673594149149,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2013,99.99723429741552,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2014,99.99773265333954,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2015,99.99823100926358,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2016,99.9987293651876,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2017,99.99922772111164,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2018,99.99972607703566,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
