country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Azerbaijan,AZ,AZE,31,Exclusively Breastfed for the First Two Days After Birth,2006,54.1,Male
Azerbaijan,AZ,AZE,31,Exclusively Breastfed for the First Two Days After Birth,2006,51.9,Total
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2007,39.6,Female
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2011,61.5,Female
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2014,72.6,Female
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2018,69.8,Female
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2019,75.3,Female
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2007,39.9,Male
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2011,59.3,Male
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2014,70,Male
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2018,70.7,Male
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2019,73.5,Male
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2007,39.7,Total
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2011,60.4,Total
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2013,74.4,Total
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2014,71.2,Total
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2018,70.3,Total
Bangladesh,BD,BGD,50,Exclusively Breastfed for the First Two Days After Birth,2019,74.4,Total
Barbados,BB,BRB,52,Exclusively Breastfed for the First Two Days After Birth,2012,48.4,Total
Belarus,BY,BLR,112,Exclusively Breastfed for the First Two Days After Birth,2019,40,Female
Belarus,BY,BLR,112,Exclusively Breastfed for the First Two Days After Birth,2019,41,Male
Belarus,BY,BLR,112,Exclusively Breastfed for the First Two Days After Birth,2012,47.6,Total
Belarus,BY,BLR,112,Exclusively Breastfed for the First Two Days After Birth,2019,40.5,Total
Belize,BZ,BLZ,84,Exclusively Breastfed for the First Two Days After Birth,2011,70.3,Total
Belize,BZ,BLZ,84,Exclusively Breastfed for the First Two Days After Birth,2015,78.8,Total
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2001,62,Female
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2006,74.9,Female
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2012,77.1,Female
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2018,79.6,Female
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2001,62.5,Male
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2006,74.2,Male
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2012,76.4,Male
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2018,78.8,Male
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2001,62.3,Total
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2006,74.5,Total
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2012,76.8,Total
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2014,75.2,Total
Benin,BJ,BEN,204,Exclusively Breastfed for the First Two Days After Birth,2018,79.2,Total
Bhutan,BT,BTN,64,Exclusively Breastfed for the First Two Days After Birth,2010,90.8,Total
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2003,67.1,Female
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2008,69.9,Female
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2016,69.9,Female
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2003,67.1,Male
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2008,72,Male
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2016,64.7,Male
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2003,67.1,Total
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2008,71,Total
"Bolivia, Plurinational State of",BO,BOL,68,Exclusively Breastfed for the First Two Days After Birth,2016,67.3,Total
Bosnia and Herzegovina,BA,BIH,70,Exclusively Breastfed for the First Two Days After Birth,2012,73.9,Total
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2003,25,Female
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2010,64.3,Female
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2021,78.6,Female
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2003,26.4,Male
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2010,61.9,Male
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2021,78.1,Male
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2003,25.7,Total
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2010,63.1,Total
Burkina Faso,BF,BFA,854,Exclusively Breastfed for the First Two Days After Birth,2021,78.3,Total
Burundi,BI,BDI,108,Exclusively Breastfed for the First Two Days After Birth,2010,92.1,Female
Burundi,BI,BDI,108,Exclusively Breastfed for the First Two Days After Birth,2016,93.9,Female
Burundi,BI,BDI,108,Exclusively Breastfed for the First Two Days After Birth,2010,90.2,Male
Burundi,BI,BDI,108,Exclusively Breastfed for the First Two Days After Birth,2016,93,Male
Burundi,BI,BDI,108,Exclusively Breastfed for the First Two Days After Birth,2010,91.1,Total
Burundi,BI,BDI,108,Exclusively Breastfed for the First Two Days After Birth,2016,93.5,Total
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2000,5.9,Female
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2005,55.5,Female
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2010,78.8,Female
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2014,68.5,Female
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2021,49.2,Female
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2000,5.5,Male
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2005,52.7,Male
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2010,76.3,Male
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2014,70.6,Male
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2021,51.6,Male
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2000,5.7,Total
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2005,54.1,Total
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2010,77.5,Total
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2014,69.6,Total
Cambodia,KH,KHM,116,Exclusively Breastfed for the First Two Days After Birth,2021,50.4,Total
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2004,38.7,Female
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2011,46,Female
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2018,62.4,Female
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2004,36.7,Male
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2011,45.9,Male
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2018,61.3,Male
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2004,37.7,Total
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2011,46,Total
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2014,49.1,Total
Cameroon,CM,CMR,120,Exclusively Breastfed for the First Two Days After Birth,2018,61.8,Total
Central African Republic,CF,CAF,140,Exclusively Breastfed for the First Two Days After Birth,2019,86.6,Female
Central African Republic,CF,CAF,140,Exclusively Breastfed for the First Two Days After Birth,2019,86.9,Male
Central African Republic,CF,CAF,140,Exclusively Breastfed for the First Two Days After Birth,2010,80.3,Total
Central African Republic,CF,CAF,140,Exclusively Breastfed for the First Two Days After Birth,2019,86.8,Total
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2004,3,Female
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2015,11.3,Female
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2019,15,Female
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2022,31.1,Female
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2004,2.4,Male
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2015,10.4,Male
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2019,13.8,Male
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2022,30.2,Male
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2004,2.7,Total
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2010,9.2,Total
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2015,10.8,Total
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2019,14.4,Total
Chad,TD,TCD,148,Exclusively Breastfed for the First Two Days After Birth,2022,30.7,Total
Colombia,CO,COL,170,Exclusively Breastfed for the First Two Days After Birth,2010,61.7,Female
Colombia,CO,COL,170,Exclusively Breastfed for the First Two Days After Birth,2010,60,Male
Colombia,CO,COL,170,Exclusively Breastfed for the First Two Days After Birth,2010,60.8,Total
Comoros,KM,COM,174,Exclusively Breastfed for the First Two Days After Birth,2012,56.9,Female
Comoros,KM,COM,174,Exclusively Breastfed for the First Two Days After Birth,2012,51.3,Male
Comoros,KM,COM,174,Exclusively Breastfed for the First Two Days After Birth,2012,54,Total
Congo,CG,COG,178,Exclusively Breastfed for the First Two Days After Birth,2011,59.9,Female
Congo,CG,COG,178,Exclusively Breastfed for the First Two Days After Birth,2011,58.6,Male
Congo,CG,COG,178,Exclusively Breastfed for the First Two Days After Birth,2011,59.3,Total
Congo,CG,COG,178,Exclusively Breastfed for the First Two Days After Birth,2014,67,Total
Costa Rica,CR,CRI,188,Exclusively Breastfed for the First Two Days After Birth,2011,76.8,Total
Costa Rica,CR,CRI,188,Exclusively Breastfed for the First Two Days After Birth,2018,65.2,Total
Cuba,CU,CUB,192,Exclusively Breastfed for the First Two Days After Birth,2010,82.6,Total
Cuba,CU,CUB,192,Exclusively Breastfed for the First Two Days After Birth,2014,85.4,Total
Cuba,CU,CUB,192,Exclusively Breastfed for the First Two Days After Birth,2019,91.8,Total
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2012,32.1,Female
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2021,60.7,Female
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2012,30.2,Male
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2021,63.8,Male
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2012,31.2,Total
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2016,53.3,Total
Ivory Coast,CI,CIV,384,Exclusively Breastfed for the First Two Days After Birth,2021,62.3,Total
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2007,82.9,Female
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2013,88.2,Female
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2017,89.8,Female
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2007,80.1,Male
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2013,86.2,Male
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2017,88,Male
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2007,81.5,Total
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2010,85.1,Total
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2013,87.2,Total
"Congo, the Democratic Republic of the",CD,COD,180,Exclusively Breastfed for the First Two Days After Birth,2017,88.9,Total
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2002,55.9,Female
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2007,39.4,Female
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2013,33.5,Female
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2019,40.2,Female
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2002,55,Male
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2007,39,Male
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2013,30.5,Male
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2019,40.5,Male
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2002,55.5,Total
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2007,39.2,Total
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2013,32,Total
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2014,36.8,Total
Dominican Republic,DO,DOM,214,Exclusively Breastfed for the First Two Days After Birth,2019,40.4,Total
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2000,41.2,Female
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2005,46.2,Female
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2008,51,Female
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2014,36.5,Female
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2000,41.7,Male
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2005,46.7,Male
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2008,50.5,Male
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2014,37.6,Male
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2000,41.5,Total
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2005,46.5,Total
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2008,50.7,Total
Egypt,EG,EGY,818,Exclusively Breastfed for the First Two Days After Birth,2014,37.1,Total
El Salvador,SV,SLV,222,Exclusively Breastfed for the First Two Days After Birth,2014,70.9,Total
Swaziland,SZ,SWZ,748,Exclusively Breastfed for the First Two Days After Birth,2006,76.4,Female
Swaziland,SZ,SWZ,748,Exclusively Breastfed for the First Two Days After Birth,2006,75,Male
Swaziland,SZ,SWZ,748,Exclusively Breastfed for the First Two Days After Birth,2006,75.7,Total
Swaziland,SZ,SWZ,748,Exclusively Breastfed for the First Two Days After Birth,2010,74.6,Total
Swaziland,SZ,SWZ,748,Exclusively Breastfed for the First Two Days After Birth,2014,79.3,Total
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2005,70.1,Female
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2011,72.9,Female
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2016,90.7,Female
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2019,86,Female
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2005,69.4,Male
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2011,68.6,Male
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2016,87.6,Male
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2019,82.1,Male
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2005,69.7,Total
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2011,70.6,Total
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2016,89.2,Total
Ethiopia,ET,ETH,231,Exclusively Breastfed for the First Two Days After Birth,2019,84,Total
Fiji,FJ,FJI,242,Exclusively Breastfed for the First Two Days After Birth,2021,90.6,Female
Fiji,FJ,FJI,242,Exclusively Breastfed for the First Two Days After Birth,2021,85.7,Male
Fiji,FJ,FJI,242,Exclusively Breastfed for the First Two Days After Birth,2021,88,Total
Gabon,GA,GAB,266,Exclusively Breastfed for the First Two Days After Birth,2012,52.7,Female
Gabon,GA,GAB,266,Exclusively Breastfed for the First Two Days After Birth,2020,51.6,Female
Gabon,GA,GAB,266,Exclusively Breastfed for the First Two Days After Birth,2012,49.3,Male
Gabon,GA,GAB,266,Exclusively Breastfed for the First Two Days After Birth,2020,47.3,Male
Gabon,GA,GAB,266,Exclusively Breastfed for the First Two Days After Birth,2012,50.9,Total
Gabon,GA,GAB,266,Exclusively Breastfed for the First Two Days After Birth,2020,49.5,Total
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2013,80.8,Female
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2018,84.6,Female
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2020,78.4,Female
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2013,80.8,Male
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2018,86.9,Male
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2020,77.4,Male
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2010,61.9,Total
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2013,80.8,Total
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2018,85.8,Total
Gambia,GM,GMB,270,Exclusively Breastfed for the First Two Days After Birth,2020,77.9,Total
Georgia,GE,GEO,268,Exclusively Breastfed for the First Two Days After Birth,2018,51.5,Total
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2003,78.9,Female
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2008,81.2,Female
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2014,83.6,Female
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2017,82.2,Female
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2003,80.3,Male
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2008,82,Male
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2014,83.4,Male
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2017,83.2,Male
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2003,79.6,Total
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2008,81.6,Total
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2011,80.1,Total
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2014,83.5,Total
Ghana,GH,GHA,288,Exclusively Breastfed for the First Two Days After Birth,2017,82.7,Total
Guatemala,GT,GTM,320,Exclusively Breastfed for the First Two Days After Birth,2015,62.1,Female
Guatemala,GT,GTM,320,Exclusively Breastfed for the First Two Days After Birth,2015,62.5,Male
Guatemala,GT,GTM,320,Exclusively Breastfed for the First Two Days After Birth,2015,62.3,Total
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2012,39.2,Female
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2016,55.4,Female
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2018,59,Female
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2012,39,Male
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2016,54.8,Male
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2018,59.8,Male
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2012,39.1,Total
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2016,55.1,Total
Guinea,GN,GIN,324,Exclusively Breastfed for the First Two Days After Birth,2018,59.4,Total
Guinea-Bissau,GW,GNB,624,Exclusively Breastfed for the First Two Days After Birth,2014,78.8,Total
Guinea-Bissau,GW,GNB,624,Exclusively Breastfed for the First Two Days After Birth,2019,84.6,Total
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2009,75.6,Female
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2019,67.8,Female
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2009,75.6,Male
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2019,65.5,Male
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2009,75.6,Total
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2014,72.2,Total
Guyana,GY,GUY,328,Exclusively Breastfed for the First Two Days After Birth,2019,66.6,Total
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2006,69.8,Female
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2012,77.6,Female
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2017,78.8,Female
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2006,65.7,Male
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2012,78,Male
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2017,77,Male
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2006,67.7,Total
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2012,77.8,Total
Haiti,HT,HTI,332,Exclusively Breastfed for the First Two Days After Birth,2017,77.9,Total
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2006,67.3,Female
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2012,55.5,Female
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2019,63.6,Female
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2006,64,Male
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2012,52,Male
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2019,60.5,Male
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2006,65.6,Total
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2012,53.7,Total
Honduras,HN,HND,340,Exclusively Breastfed for the First Two Days After Birth,2019,62,Total
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2006,41.1,Female
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2015,75.7,Female
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2020,81.7,Female
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2006,40.9,Male
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2015,75.1,Male
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2020,80.4,Male
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2006,41,Total
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2015,75.4,Total
India,IN,IND,356,Exclusively Breastfed for the First Two Days After Birth,2020,81,Total
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2003,45.4,Female
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2007,31.2,Female
